id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1.34485E+18,"Finished off the year with the highest Stock Market in history. Setting records with your 401k’s, just like I said you would. Congratulations to all!",f,f,Twitter for iPhone,377120,59151,1/1/21 3:44,f
1.34472E+18,https://t.co/2kYtZF8Mei,f,f,Twitter for iPhone,237668,57422,12/31/20 18:52,f
1.34445E+18,https://t.co/S6fKpzoXZZ,f,f,Twitter for iPhone,175185,47501,12/31/20 1:13,f
1.3444E+18,We now have far more votes than needed to flip Georgia in the Presidential race. Massive VOTER FRAUD took place. Thank you to the Georgia Legislature for today’s revealing meeting!,f,f,Twitter for iPhone,348110,85675,12/30/20 21:51,f
1.3444E+18,".@BrianKempGA, his puppet Lt. Governor @GeoffDuncanGA, and Secretary of State, are disasters for Georgia. Won’t let professionals get anywhere near Fulton County for signature verifications, or anything else. They are virtually controlled by @staceyabrams &amp; the Democrats. Fools!",f,f,Twitter for iPhone,172187,46133,12/30/20 21:38,f
1.34439E+18,Watching @FoxNews is almost as bad as watching Fake News @CNN. New alternatives are developing!,f,f,Twitter for iPhone,265625,49692,12/30/20 21:27,f
1.34437E+18,"The United States had more votes than it had people voting, by a lot. This travesty cannot be allowed to stand. It was a Rigged Election, one not even fit for third world countries!",f,f,Twitter for iPhone,281802,74084,12/30/20 19:38,f
1.34436E+18,"JANUARY SIXTH, SEE YOU IN DC!",f,f,Twitter for iPhone,457576,88900,12/30/20 19:06,f
1.34436E+18,"Twitter is shadow banning like never before. A disgrace that our weak and ineffective political leadership refuses to do anything about Big Tech. They’re either afraid or stupid, nobody really knows!",f,f,Twitter for iPhone,259126,63698,12/30/20 19:05,f
1.34436E+18,"Thank you, a great honor! https://t.co/9GfT5c8hY0",f,f,Twitter for iPhone,206717,44291,12/30/20 19:02,f
1.34431E+18,"Hearings from Atlanta on the Georgia Election overturn now being broadcast LIVE via @RSBNetwork! 
https://t.co/ogBvLbKfqG",f,f,Twitter for iPhone,129540,32791,12/30/20 15:45,f
1.34431E+18,"RT @TeamTrump: Time for state legislators to take the Election seriously. 

President @realDonaldTrump needs you to DEMAND they call a SPEC…",t,f,Twitter for iPhone,0,26960,12/30/20 15:37,f
1.34429E+18,"Hearings from Atlanta on the Georgia Election overturn now being broadcast. Check it out. @OANN @newsmax and many more. @BrianKempGA should resign from office. He is an obstructionist who refuses to admit that we won Georgia, BIG! Also won the other Swing States.",f,f,Twitter for iPhone,183200,49303,12/30/20 14:26,f
1.34427E+18,$2000 ASAP!,f,f,Twitter for iPhone,302827,55513,12/30/20 13:20,f
1.34426E+18,The Federal Government has distributed the vaccines to the states. Now it is up to the states to administer. Get moving!,f,f,Twitter for iPhone,179264,30881,12/30/20 12:43,f
1.34426E+18,"“Barack Obama was toppled from the top spot and President Trump claimed the title of the year’s Most Admired Man. Trump number one, Obama number two, and Joe Biden a very distant number three. That’s also rather odd given the fact that on November 3rd, Biden allegedly racked up",f,f,Twitter for iPhone,189893,42753,12/30/20 12:29,f
1.34426E+18,"...millions more votes than Trump, but can’t get anywhere close to him in this poll. No incoming president has ever done as badly in this annual survey.” @MarkSteynOnline @TuckerCarlson That’s because he got millions of Fake Votes in the 2020 Election, which was RIGGED!",f,f,Twitter for iPhone,142278,31196,12/30/20 12:29,f
1.34417E+18,"New Lott study estimates 11,350 absentee votes lost to Trump in Georgia. Another 289,000 ""excess (fraudulent) votes"" across GA, AZ, MI, NV, PA, and WI. Check it out! ➡️https://t.co/eIBjdmox5R https://t.co/2MlKVbBoLO",f,f,Twitter for iPhone,131000,38166,12/30/20 6:49,f
1.34416E+18,....other acts of fraud and irregularities as well. STAY TUNED!,f,f,Twitter for iPhone,133717,26638,12/30/20 5:57,f
1.34416E+18,"....that, quite frankly, didn’t have much of a chance, like 7, 8 or 9. The Presidential Election was Rigged with hundreds of thousands of ballots mysteriously flowing into Swing States very late at night as everyone thought the election was easily won by me. There were many....",f,f,Twitter for iPhone,128681,25801,12/30/20 5:57,f
1.34416E+18,"The Wall Street Journal’s very boring &amp; incoherent Editorial fails to mention my big &amp; easy wins in Texas, Florida, Ohio, Iowa &amp; many other states that the @WSJ &amp; other joke polls said I would lose. Also, they fail to mention the fact that I got many Republican Senators elected..",f,f,Twitter for iPhone,161868,34953,12/30/20 5:57,f
1.34414E+18,"...The consent decree signed by the “Secretary”, with the consent of Kemp, is perhaps even more poorly negotiated than the deal that John Kerry made with Iran. Now it turns out that Brad R’s brother works for China, and they definitely don’t want “Trump”. So disgusting! #MAGA",f,f,Twitter for iPhone,127151,30219,12/30/20 4:44,f
1.34414E+18,"I love the Great State of Georgia, but the people who run it, from the Governor, @BrianKempGA, to the Secretary of State, are a complete disaster and don’t have a clue, or worse. Nobody can be this stupid. Just allow us to find the crime, and turn the state Republican....",f,f,Twitter for iPhone,179051,41082,12/30/20 4:44,f
1.3441E+18,https://t.co/Dcm41ThF5k,f,f,Twitter for iPhone,160834,40754,12/30/20 1:40,f
1.3441E+18,"RT @SenMastriano: Electoral irregularities are real and prevalent in Pennsylvania. Sadly, despite evidence, our Governor and State Departme…",t,f,Twitter for iPhone,0,26857,12/30/20 1:40,f
1.3441E+18,"RT @SenMastriano: Read my opinion on this year’s election process in PA here: 

https://t.co/3FiNcd5OFc",t,f,Twitter for iPhone,0,14831,12/30/20 1:40,f
1.34409E+18,RT @realDonaldTrump: https://t.co/g4NoRxSnQ5,t,f,Twitter for iPhone,0,67306,12/30/20 1:24,f
1.34405E+18,"When are we going to be allowed to do signature verification in Fulton County, Georgia? The process is going VERY slowly. @BrianKempGA Pennsylvania just found 205,000 votes more than they had voters. Therefore, we WIN Pennsylvania!!!",f,f,Twitter for iPhone,264243,67424,12/29/20 22:55,f
1.34405E+18,"It is up to the States to distribute the vaccines once brought to the designated areas by the Federal Government. We have not only developed the vaccines, including putting up money to move the process along quickly, but gotten them to the states. Biden failed with Swine Flu!",f,f,Twitter for iPhone,159149,33409,12/29/20 22:44,f
1.34404E+18,"Loeffler, Perdue Support Increasing Relief Payments to $2K https://t.co/xLFHNDOBIR via @BreitbartNews. Republicans must support the $2000 payments and must FIGHT the crooked presidential election. We won big!",f,f,Twitter for iPhone,102327,26249,12/29/20 21:42,f
1.34403E+18,"RT @washingtonpost: The House votes at Trump’s request to boost stimulus checks to $2,000 per person. The bill’s fate in the Senate is unce…",t,f,Twitter for iPhone,0,10721,12/29/20 21:17,f
1.344E+18,"Unless Republicans have a death wish, and it is also the right thing to do, they must approve the $2000 payments ASAP. $600 IS NOT ENOUGH! Also, get rid of Section 230 - Don’t let Big Tech steal our Country, and don’t let the Democrats steal the Presidential Election. Get tough! https://t.co/GMotstu7OI",f,f,Twitter for iPhone,190813,51680,12/29/20 19:11,f
1.34392E+18,....and Congressmen/Congresswomen Elected. I do believe they forgot!,f,f,Twitter for iPhone,130357,25405,12/29/20 13:59,f
1.34392E+18,"....Can you imagine if the Republicans stole a Presidential Election from the Democrats - All hell would break out. Republican leadership only wants the path of least resistance. Our leaders (not me, of course!) are pathetic. They only know how to lose! P.S. I got MANY Senators..",f,f,Twitter for iPhone,146133,31466,12/29/20 13:59,f
1.34392E+18,"...more votes than is needed by me to win Pennsylvania, not to mention hundreds of thousands of votes in other categories which increase my already big lead into a landslide. All other Swing States show likewise. WE NEED NEW &amp; ENERGETIC REPUBLICAN LEADERSHIP. This can not stand..",f,f,Twitter for iPhone,58898,15870,12/29/20 13:59,f
1.34392E+18,"“A group of Republican lawmakers in Pennsylvania say 200,000 more votes were counted in the 2020 Election than voters (100% went to Biden). State Representative Frank Ryan said they found troubling discrepancies after an analysis of Election Day data.” @FoxNews This is far....",f,f,Twitter for iPhone,217746,60784,12/29/20 13:59,f
1.34392E+18,"$2000 for our great people, not $600! They have suffered enough from the China Virus!!!",f,f,Twitter for iPhone,374411,59983,12/29/20 13:46,f
1.34392E+18,"Weak and tired Republican “leadership” will allow the bad Defense Bill to pass. Say goodbye to VITAL Section 230 termination, your National Monuments, Forts (names!) and Treasures (inserted by Elizabeth “Pocahontas” Warren), 5G, and our great soldiers....",f,f,Twitter for iPhone,157939,40655,12/29/20 13:45,f
1.34392E+18,"....being removed and brought home from foreign lands who do NOTHING for us. A disgraceful act of cowardice and total submission by weak people to Big Tech. Negotiate a better Bill, or get better leaders, NOW! Senate should not approve NDAA until fixed!!!",f,f,Twitter for iPhone,127467,29381,12/29/20 13:45,f
1.34381E+18,"Give the people $2000, not $600. They have suffered enough! https://t.co/2jOVCnGtXS",f,f,Twitter for iPhone,160750,31444,12/29/20 6:53,f
1.34381E+18,"RT @RepJohnJoyce: While I support many provisions of the NDAA, I respect our Commander-in-Chief’s calls to make it even stronger for our me…",t,f,Twitter for iPhone,0,12491,12/29/20 6:48,f
1.34381E+18,RT @SenatorBraun: I want to thank Pres. Trump for signing the COVID relief bill much needed by Main St. small businesses &amp; their employees…,t,f,Twitter for iPhone,0,11311,12/29/20 6:47,f
1.34381E+18,"RT @Lancegooden: Today I will be voting NO on the override of @realDonaldTrump's veto of the NDAA.

Here's why:

The act fails to terminate…",t,f,Twitter for iPhone,0,12857,12/29/20 6:33,f
1.34381E+18,"RT @RepMattGaetz: The NDAA was hijacked by the forever war lobby and their bought and paid for allies in the United States Congress.

Presi…",t,f,Twitter for iPhone,0,16251,12/29/20 6:32,f
1.34381E+18,"RT @RepAndyBiggsAZ: Today, I voted to defend President @realDonaldTrump's veto of the NDAA because it serves foreign interests, not America…",t,f,Twitter for iPhone,0,15966,12/29/20 6:31,f
1.34367E+18,https://t.co/g4NoRxSnQ5,f,f,Twitter for iPhone,256233,67147,12/28/20 21:40,f
1.34367E+18,"RT @LindseyGrahamSC: Both are reasonable demands, and I hope Congress is listening. The biggest winner would be the American people.",t,f,Twitter for iPhone,0,10733,12/28/20 21:38,f
1.34367E+18,RT @LindseyGrahamSC: @realDonaldTrump Congress will vote on additional stimulus checks and repealing Section 230 -- all wins for the Americ…,t,f,Twitter for iPhone,0,13478,12/28/20 21:37,f
1.34366E+18,"“Breaking News: In Pennsylvania there were 205,000 more votes than there were voters. This alone flips the state to President Trump.”",f,f,Twitter for iPhone,454932,122302,12/28/20 21:00,f
1.34366E+18,"RT @marklevinshow: Helter Stelter, Fake Tapper, et al, have forever destroyed their reputations. CNN has been fully exposed by Project Veri…",t,f,Twitter for iPhone,0,18715,12/28/20 20:53,f
1.34365E+18,"RT @Lrihendry: It’s not election fraud, it’s treason!",t,f,Twitter for iPhone,0,35598,12/28/20 19:52,f
1.34334E+18,Good news on Covid Relief Bill. Information to follow!,f,f,Twitter for iPhone,301786,46827,12/27/20 23:21,f
1.34333E+18,"See you in Washington, DC, on January 6th. Don’t miss it. Information to follow!",f,f,Twitter for iPhone,409276,84743,12/27/20 22:51,f
1.34333E+18,"On behalf of two GREAT Senators, @sendavidperdue &amp; @KLoeffler, I will be going to Georgia on Monday night, January 4th., to have a big and wonderful RALLY. So important for our Country that they win!",f,f,Twitter for iPhone,229939,46467,12/27/20 22:49,f
1.34307E+18,A must see! https://t.co/WbLDGpaHJX,f,f,Twitter for iPhone,205959,63811,12/27/20 5:40,f
1.34307E+18,RT @realDonaldTrump: https://t.co/L3tOUDiT0G,t,f,Twitter for iPhone,0,111005,12/27/20 5:39,f
1.34307E+18,"Increase payments to the people, get rid of the “pork”. https://t.co/jq82qFIyUs",f,f,Twitter for iPhone,207620,46351,12/27/20 5:38,f
1.34307E+18,Speaking for America! https://t.co/jowS1B9qqf,f,f,Twitter for iPhone,166480,40422,12/27/20 5:36,f
1.34307E+18,"Michigan AG Dana Nessel Pursues Sanctions Against Lawyers Questioning Election https://t.co/Hb5xckedoN via @BreitbartNews  These lawyers are true patriots who are fighting for the truth and, obviously, getting very close. AG should be sanctioned. Fight on!",f,f,Twitter for iPhone,133843,39085,12/27/20 5:28,f
1.34303E+18,"$2000 + $2000 plus other family members. Not $600. Remember, it was China’s fault!",f,f,Twitter for iPhone,400575,69888,12/27/20 2:56,f
1.34297E+18,"....But when it is all over, and this period of time becomes just another ugly chapter in our Country’s history, WE WILL WIN!!!",f,f,Twitter for iPhone,241940,54057,12/26/20 23:23,f
1.34297E+18,"....fake signatures, illegal immigrant voters, banned Republican vote watchers, MORE VOTES THAN ACTUAL VOTERS (check out Detroit &amp; Philadelphia), and much more. The numbers are far greater than what is necessary to win the individual swing states, and cannot even be contested....",f,f,Twitter for iPhone,70850,21383,12/26/20 23:23,f
1.34297E+18,"....Courts are bad, the FBI and “Justice” didn’t do their job, and the United States Election System looks like that of a third world country. Freedom of the press has been gone for a long time, it is Fake News, and now we have Big Tech (with Section 230) to deal with....",f,f,Twitter for iPhone,196315,43525,12/26/20 23:23,f
1.34297E+18,"Time for Republican Senators to step up and fight for the Presidency, like the Democrats would do if they had actually won. The proof is irrefutable! Massive late night mail-in ballot drops in swing states, stuffing the ballot boxes (on video), double voters, dead voters,",f,f,Twitter for iPhone,301486,78897,12/26/20 23:23,f
1.34291E+18,"The lockdowns in Democrat run states are absolutely ruining the lives of so many people - Far more than the damage that would be caused by the China Virus. Cases in California have risen despite the lockdown, yet Florida &amp; others are open &amp; doing well. Common sense please!",f,f,Twitter for iPhone,358537,83037,12/26/20 19:02,f
1.34287E+18,Thank you Mark. Big numbers found in Arizona.We must win for our Country! https://t.co/I6UXM3cz42,f,f,Twitter for iPhone,167379,37674,12/26/20 16:38,f
1.34287E+18,"RT @gregkellyusa: A COUP was waged against @realDonaldTrump.  Multiple attempts.  Russia, Ukraine, a hundred and fifty we never even heard…",t,f,Twitter for iPhone,0,28073,12/26/20 16:36,f
1.34284E+18,"I simply want to get our great people $2000, rather than the measly $600 that is now in the bill. Also, stop the billions of dollars in “pork”.",f,f,Twitter for iPhone,413384,74790,12/26/20 14:10,f
1.34283E+18,"A young military man working in Afghanistan told me that elections in Afghanistan are far more secure and much better run than the USA’s 2020 Election. Ours, with its millions and millions of corrupt Mail-In Ballots, was the election of a third world country. Fake President!",f,f,Twitter for iPhone,263746,60571,12/26/20 14:00,f
1.34283E+18,"The U.S. Supreme Court has been totally incompetent and weak on the massive Election Fraud that took place in the 2020 Presidential Election. We have absolute PROOF, but they don’t want to see it - No “standing”, they say. If we have corrupt elections, we have no country!",f,f,Twitter for iPhone,275791,70236,12/26/20 13:51,f
1.34283E+18,"Where the hell is the Durham Report? They spied on my campaign, colluded with Russia (and others), and got caught. Read the Horowitz Reports about Comey &amp; McCabe. Even the Fake News @nytimes said “bad”. They tried it all, and failed, so now they are trying to steal the election!",f,f,Twitter for iPhone,225539,60922,12/26/20 13:34,f
1.34282E+18,"I simply want to get out great people $2000, rather than the measly $600 that is now in the bill. Also, stop the billions of dollars in “pork”.",f,f,Twitter for iPhone,72820,15261,12/26/20 13:25,f
